44, 951, 22.81, 23.50, 23.19, 24.44, 31.06, 44.06, 36.25, 24.44, 28.56, 68.50, 43.19, 26.75, 23.62, 23.19, 22.69
45, 951, 22.81, 23.50, 23.25, 24.44, 31.06, 44.00, 36.19, 24.44, 28.56, 68.25, 43.19, 26.81, 23.62, 23.19, 22.75
46, 951, 22.81, 23.44, 23.19, 24.44, 31.06, 44.00, 36.19, 24.44, 28.56, 68.06, 43.19, 26.75, 23.62, 23.19, 22.75
47, 952, 22.81, 23.44, 23.25, 24.44, 31.06, 43.88, 36.19, 24.44, 28.62, 67.81, 43.19, 26.81, 23.62, 23.19, 22.69
48, 951, 22.87, 23.44, 23.19, 24.44, 31.06, 43.88, 36.13, 24.44, 28.62, 67.62, 43.19, 26.81, 23.62, 23.19, 22.69
49, 951, 22.81, 23.44, 23.25, 24.50, 31.06, 43.81, 36.13, 24.50, 28.69, 67.37, 43.19, 26.81, 23.62, 23.19, 22.75
50, 952, 22.87, 23.50, 23.25, 24.50, 31.06, 43.75, 36.06, 24.50, 28.69, 67.19, 43.25, 26.81, 23.62, 23.19, 22.75
51, 951, 22.81, 23.44, 23.19, 24.50, 31.06, 43.69, 36.06, 24.50, 28.69, 66.94, 43.25, 26.87, 23.69, 23.19, 22.75
52, 951, 22.87, 23.44, 23.25, 24.50, 31.06, 43.63, 36.00, 24.50, 28.69, 66.75, 43.19, 26.87, 23.62, 23.19, 22.75
53, 951, 22.87, 23.44, 23.25, 24.50, 31.06, 43.56, 36.00, 24.50, 28.75, 66.56, 43.19, 26.87, 23.69, 23.19, 22.75
54, 952, 22.81, 23.44, 23.25, 24.50, 31.06, 43.50, 36.00, 24.56, 28.75, 66.31, 43.19, 26.87, 23.69, 23.19, 22.75
55, 951, 22.87, 23.44, 23.25, 24.56, 31.06, 43.44, 35.94, 24.50, 28.75, 66.12, 43.19, 26.94, 23.69, 23.19, 22.75
56, 951, 22.87, 23.44, 23.25, 24.56, 31.06, 43.38, 35.94, 24.56, 28.81, 65.87, 43.19, 26.94, 23.69, 23.19, 22.75
57, 952, 22.87, 23.44, 23.25, 24.56, 31.06, 43.38, 35.88, 24.50, 28.81, 65.69, 43.19, 26.94, 23.69, 23.19, 22.75
58, 951, 22.87, 23.44, 23.25, 24.56, 31.06, 43.31, 35.88, 24.56, 28.87, 65.50, 43.25, 27.00, 23.69, 23.19, 22.75
59, 951, 22.87, 23.44, 23.25, 24.56, 31.06, 43.25, 35.88, 24.56, 28.87, 65.31, 43.19, 26.94, 23.69, 23.19, 22.75
60, 952, 22.87, 23.44, 23.25, 24.56, 31.06, 43.19, 35.81, 24.56, 28.87, 65.06, 43.19, 27.00, 23.69, 23.19, 22.75
61, 951, 22.87, 23.44, 23.25, 24.56, 31.06, 43.13, 35.81, 24.56, 28.87, 64.87, 43.19, 27.06, 23.69, 23.19, 22.75
62, 951, 22.87, 23.44, 23.25, 24.62, 31.06, 43.06, 35.75, 24.62, 28.94, 64.62, 43.19, 27.00, 23.69, 23.19, 22.75
63, 951, 22.87, 23.44, 23.25, 24.56, 31.06, 43.00, 35.75, 24.62, 28.94, 64.44, 43.13, 27.06, 23.75, 23.19, 22.75
64, 952, 22.87, 23.44, 23.25, 24.62, 31.06, 42.94, 35.69, 24.62, 28.94, 64.25, 43.13, 27.06, 23.69, 23.19, 22.75
65, 951, 22.87, 23.44, 23.25, 24.62, 31.06, 42.88, 35.69, 24.62, 28.94, 64.06, 43.13, 27.06, 23.69, 23.19, 22.75
66, 951, 22.87, 23.44, 23.25, 24.62, 31.06, 42.81, 35.63, 24.62, 29.00, 63.88, 43.13, 27.06, 23.75, 23.19, 22.75
67, 952, 22.87, 23.44, 23.25, 24.62, 31.06, 42.75, 35.63, 24.62, 29.00, 63.63, 43.06, 27.06, 23.75, 23.19, 22.75
68, 951, 22.87, 23.44, 23.25, 24.62, 31.06, 42.69, 35.56, 24.69, 29.00, 63.44, 43.06, 27.12, 23.75, 23.19, 22.75
69, 951, 22.87, 23.44, 23.25, 24.62, 31.06, 42.69, 35.56, 24.69, 29.06, 63.25, 43.06, 27.12, 23.75, 23.25, 22.75
70, 951, 22.87, 23.37, 23.25, 24.62, 31.06, 42.56, 35.56, 24.69, 29.06, 63.06, 43.06, 27.12, 23.75, 23.19, 22.75
71, 952, 22.87, 23.44, 23.25, 24.62, 31.06, 42.56, 35.50, 24.69, 29.12, 62.88, 43.00, 27.19, 23.75, 23.19, 22.75
72, 951, 22.87, 23.44, 23.25, 24.62, 31.00, 42.44, 35.50, 24.69, 29.12, 62.69, 43.06, 27.19, 23.75, 23.25, 22.75
73, 951, 22.94, 23.44, 23.25, 24.69, 31.06, 42.44, 35.44, 24.69, 29.12, 62.50, 43.00, 27.19, 23.75, 23.25, 22.81
74, 952, 22.87, 23.37, 23.25, 24.62, 31.00, 42.38, 35.44, 24.75, 29.19, 62.31, 43.00, 27.19, 23.75, 23.19, 22.75
75, 951, 22.87, 23.37, 23.25, 24.69, 31.00, 42.31, 35.38, 24.75, 29.19, 62.13, 43.00, 27.19, 23.75, 23.19, 22.81
76, 951, 22.87, 23.44, 23.25, 24.62, 31.00, 42.25, 35.38, 24.75, 29.19, 61.94, 42.94, 27.19, 23.75, 23.25, 22.75
77, 952, 22.87, 23.44, 23.25, 24.62, 31.00, 42.19, 35.31, 24.75, 29.19, 61.75, 42.94, 27.25, 23.81, 23.25, 22.75
78, 951, 22.87, 23.44, 23.25, 24.69, 31.00, 42.13, 35.31, 24.75, 29.19, 61.56, 42.88, 27.25, 23.81, 23.25, 22.81
79, 951, 22.87, 23.37, 23.25, 24.69, 31.00, 42.06, 35.25, 24.75, 29.25, 61.38, 42.88, 27.25, 23.81, 23.19, 22.81
80, 951, 22.87, 23.37, 23.25, 24.69, 31.00, 42.00, 35.25, 24.81, 29.25, 61.19, 42.88, 27.31, 23.81, 23.25, 22.81
81, 952, 22.94, 23.44, 23.25, 24.69, 31.00, 41.94, 35.25, 24.81, 29.25, 61.06, 42.81, 27.31, 23.81, 23.25, 22.81
82, 951, 22.94, 23.37, 23.25, 24.69, 31.00, 41.88, 35.19, 24.81, 29.25, 60.81, 42.81, 27.31, 23.81, 23.19, 22.81
83, 951, 22.94, 23.37, 23.25, 24.69, 31.00, 41.81, 35.19, 24.81, 29.31, 60.69, 42.81, 27.31, 23.81, 23.25, 22.81
84, 952, 22.87, 23.37, 23.25, 24.75, 31.00, 41.75, 35.13, 24.81, 29.31, 60.50, 42.75, 27.37, 23.81, 23.25, 22.81
85, 951, 22.94, 23.37, 23.25, 24.75, 30.94, 41.69, 35.13, 24.87, 29.31, 60.31, 42.75, 27.37, 23.81, 23.25, 22.81
86, 951, 22.94, 23.37, 23.25, 24.75, 30.94, 41.63, 35.06, 24.87, 29.37, 60.13, 42.75, 27.37, 23.81, 23.25, 22.81
87, 952, 22.94, 23.37, 23.25, 24.75, 30.94, 41.56, 35.06, 24.87, 29.37, 60.00, 42.69, 27.37, 23.81, 23.25, 22.81
88, 951, 22.94, 23.37, 23.25, 24.75, 30.94, 41.50, 35.06, 24.87, 29.37, 59.81, 42.69, 27.44, 23.87, 23.25, 22.81
89, 951, 22.94, 23.37, 23.25, 24.75, 30.94, 41.44, 35.00, 24.87, 29.37, 59.69, 42.69, 27.44, 23.87, 23.25, 22.81
90, 951, 22.94, 23.37, 23.31, 24.75, 30.94, 41.44, 34.94, 24.87, 29.44, 59.50, 42.63, 27.44, 23.87, 23.25, 22.81
91, 952, 22.94, 23.37, 23.31, 24.75, 30.94, 41.38, 34.94, 24.94, 29.44, 59.31, 42.63, 27.44, 23.87, 23.25, 22.81
92, 951, 22.94, 23.37, 23.31, 24.75, 30.94, 41.31, 34.88, 24.94, 29.44, 59.13, 42.56, 27.50, 23.87, 23.25, 22.81
93, 951, 22.94, 23.37, 23.31, 24.75, 30.94, 41.25, 34.88, 24.94, 29.44, 58.94, 42.56, 27.50, 23.87, 23.25, 22.81
94, 952, 22.94, 23.37, 23.31, 24.75, 30.94, 41.19, 34.81, 24.94, 29.50, 58.75, 42.56, 27.50, 23.87, 23.25, 22.81
95, 951, 22.94, 23.37, 23.31, 24.75, 30.94, 41.13, 34.81, 24.94, 29.50, 58.63, 42.50, 27.50, 23.87, 23.25, 22.87
96, 951, 22.94, 23.37, 23.31, 24.75, 30.94, 41.06, 34.75, 24.94, 29.56, 58.50, 42.50, 27.50, 23.87, 23.31, 22.81
97, 951, 22.94, 23.37, 23.31, 24.75, 30.94, 41.00, 34.75, 25.00, 29.56, 58.31, 42.50, 27.50, 23.87, 23.25, 22.87
98, 952, 22.94, 23.37, 23.31, 24.81, 30.94, 40.94, 34.75, 25.00, 29.56, 58.13, 42.44, 27.56, 23.87, 23.25, 22.81
99, 951, 22.94, 23.37, 23.31, 24.75, 30.94, 40.88, 34.69, 25.00, 29.62, 58.00, 42.38, 27.56, 23.87, 23.25, 22.81
100, 951, 22.94, 23.37, 23.31, 24.81, 30.94, 40.81, 34.69, 25.00, 29.62, 57.81, 42.38, 27.56, 23.87, 23.31, 22.81
101, 952, 22.94, 23.37, 23.31, 24.81, 30.94, 40.75, 34.63, 25.00, 29.62, 57.63, 42.38, 27.56, 23.94, 23.25, 22.87
102, 951, 22.94, 23.37, 23.31, 24.81, 30.94, 40.75, 34.63, 25.00, 29.62, 57.50, 42.31, 27.62, 23.94, 23.31, 22.87
103, 951, 22.94, 23.37, 23.31, 24.75, 30.94, 40.69, 34.56, 25.06, 29.62, 57.31, 42.31, 27.62, 23.94, 23.31, 22.87
104, 952, 22.94, 23.37, 23.31, 24.81, 30.94, 40.63, 34.56, 25.06, 29.62, 57.19, 42.25, 27.62, 23.94, 23.25, 22.87
105, 951, 22.94, 23.37, 23.31, 24.81, 30.94, 40.56, 34.50, 25.06, 29.69, 57.00, 42.25, 27.62, 23.94, 23.25, 22.87
106, 951, 22.94, 23.37, 23.31, 24.81, 30.94, 40.50, 34.50, 25.06, 29.69, 56.81, 42.19, 27.69, 23.94, 23.31, 22.87
107, 951, 22.94, 23.37, 23.31, 24.81, 30.94, 40.44, 34.44, 25.06, 29.69, 56.69, 42.13, 27.69, 23.94, 23.25, 22.87
108, 952, 22.94, 23.31, 23.31, 24.81, 30.94, 40.38, 34.44, 25.12, 29.75, 56.56, 42.13, 27.69, 23.94, 23.25, 22.87
109, 951, 22.94, 23.37, 23.31, 24.81, 30.94, 40.31, 34.38, 25.12, 29.75, 56.38, 42.06, 27.69, 23.94, 23.31, 22.87
110, 951, 22.94, 23.31, 23.31, 24.81, 30.94, 40.31, 34.38, 25.12, 29.75, 56.25, 42.06, 27.69, 23.94, 23.31, 22.87
111, 952, 22.94, 23.31, 23.31, 24.87, 30.94, 40.25, 34.38, 25.12, 29.75, 56.13, 42.06, 27.69, 23.94, 23.31, 22.87
112, 951, 22.94, 23.37, 23.31, 24.81, 30.94, 40.19, 34.31, 25.12, 29.75, 55.94, 42.00, 27.75, 23.94, 23.31, 22.87
113, 951, 22.94, 23.37, 23.31, 24.81, 30.94, 40.13, 34.31, 25.12, 29.81, 55.75, 42.00, 27.75, 23.94, 23.31, 22.87
114, 952, 22.94, 23.31, 23.31, 24.81, 30.94, 40.06, 34.25, 25.12, 29.81, 55.63, 41.94, 27.75, 23.94, 23.31, 22.87
115, 952, 22.94, 23.31, 23.31, 24.81, 30.87, 40.00, 34.19, 25.19, 29.81, 55.44, 41.88, 27.75, 24.00, 23.31, 22.87
116, 951, 22.94, 23.31, 23.31, 24.81, 30.94, 39.94, 34.19, 25.19, 29.81, 55.31, 41.88, 27.75, 24.00, 23.31, 22.87
117, 951, 22.94, 23.31, 23.31, 24.87, 30.87, 39.88, 34.13, 25.19, 29.81, 55.19, 41.81, 27.75, 24.00, 23.31, 22.87
118, 952, 22.94, 23.31, 23.31, 24.87, 30.87, 39.81, 34.13, 25.19, 29.81, 55.00, 41.81, 27.75, 24.00, 23.31, 22.87
119, 951, 22.94, 23.31, 23.31, 24.81, 30.87, 39.75, 34.06, 25.19, 29.87, 54.88, 41.75, 27.81, 24.00, 23.31, 22.87
120, 951, 22.94, 23.31, 23.31, 24.87, 30.87, 39.69, 34.06, 25.19, 29.87, 54.75, 41.69, 27.81, 24.00, 23.31, 22.87
121, 952, 22.94, 23.31, 23.31, 24.81, 30.81, 39.69, 34.00, 25.19, 29.87, 54.56, 41.69, 27.87, 24.00, 23.31, 22.87
122, 951, 22.94, 23.31, 23.31, 24.81, 30.81, 39.56, 34.00, 25.25, 29.87, 54.44, 41.63, 27.81, 24.00, 23.31, 22.87
123, 951, 22.94, 23.31, 23.31, 24.87, 30.81, 39.50, 33.94, 25.25, 29.94, 54.31, 41.56, 27.87, 24.00, 23.31, 22.87
124, 952, 22.94, 23.31, 23.31, 24.81, 30.81, 39.50, 33.94, 25.25, 29.94, 54.19, 41.56, 27.87, 24.00, 23.31, 22.87
125, 951, 22.94, 23.31, 23.31, 24.81, 30.81, 39.44, 33.88, 25.25, 29.94, 54.00, 41.50, 27.87, 24.06, 23.31, 22.87
126, 951, 22.94, 23.31, 23.31, 24.87, 30.81, 39.38, 33.88, 25.25, 29.94, 53.88, 41.50, 27.87, 24.00, 23.31, 22.87
127, 951, 22.94, 23.31, 23.31, 24.87, 30.75, 39.31, 33.81, 25.25, 29.94, 53.75, 41.44, 27.87, 24.00, 23.31, 22.87
128, 952, 22.94, 23.31, 23.31, 24.87, 30.75, 39.25, 33.81, 25.31, 29.94, 53.63, 41.44, 27.87, 24.06, 23.31, 22.87
129, 951, 22.94, 23.31, 23.31, 24.87, 30.75, 39.19, 33.75, 25.31, 29.94, 53.50, 41.38, 27.87, 24.06, 23.31, 22.87
130, 951, 22.94, 23.31, 23.31, 24.87, 30.75, 39.19, 33.75, 25.31, 29.94, 53.31, 41.38, 27.94, 24.06, 23.31, 22.87
131, 952, 22.94, 23.31, 23.31, 24.81, 30.75, 39.13, 33.75, 25.31, 29.94, 53.19, 41.31, 27.94, 24.06, 23.31, 22.87
132, 951, 22.94, 23.31, 23.31, 24.87, 30.75, 39.06, 33.69, 25.31, 29.94, 53.06, 41.25, 27.94, 24.06, 23.31, 22.87
133, 951, 22.94, 23.31, 23.31, 24.87, 30.75, 39.00, 33.63, 25.31, 30.00, 52.88, 41.25, 27.94, 24.06, 23.31, 22.87
134, 951, 22.94, 23.25, 23.31, 24.87, 30.75, 38.94, 33.63, 25.31, 30.00, 52.81, 41.19, 27.94, 24.06, 23.31, 22.87
135, 952, 22.94, 23.31, 23.31, 24.87, 30.75, 38.88, 33.56, 25.31, 30.00, 52.63, 41.13, 28.00, 24.06, 23.31, 22.87
136, 952, 22.94, 23.31, 23.31, 24.87, 30.75, 38.88, 33.56, 25.37, 30.00, 52.50, 41.13, 28.00, 24.06, 23.31, 22.87
137, 951, 22.94, 23.31, 23.31, 24.87, 30.75, 38.81, 33.50, 25.37, 30.00, 52.31, 41.06, 28.00, 24.06, 23.31, 22.87
138, 952, 22.94, 23.25, 23.31, 24.87, 30.69, 38.75, 33.50, 25.37, 30.00, 52.19, 41.00, 28.00, 24.06, 23.31, 22.87
139, 951, 22.94, 23.31, 23.31, 24.87, 30.69, 38.69, 33.44, 25.37, 30.00, 52.06, 41.00, 28.00, 24.06, 23.31, 22.87
140, 951, 22.94, 23.31, 23.31, 24.87, 30.69, 38.63, 33.44, 25.37, 30.00, 51.94, 40.94, 28.06, 24.12, 23.31, 22.87
141, 952, 22.94, 23.25, 23.31, 24.87, 30.69, 38.63, 33.44, 25.37, 30.00, 51.81, 40.88, 28.06, 24.06, 23.31, 22.87
142, 951, 22.94, 23.25, 23.31, 24.87, 30.75, 38.50, 33.38, 25.37, 30.00, 51.69, 40.81, 28.06, 24.12, 23.31, 22.87
143, 951, 22.94, 23.25, 23.31, 24.87, 30.69, 38.44, 33.31, 25.37, 30.00, 51.56, 40.81, 28.06, 24.12, 23.31, 22.87
144, 951, 22.94, 23.25, 23.31, 24.87, 30.69, 38.44, 33.31, 25.37, 30.06, 51.38, 40.75, 28.06, 24.12, 23.31, 22.87
145, 952, 22.94, 23.25, 23.31, 24.87, 30.69, 38.38, 33.25, 25.44, 30.06, 51.25, 40.69, 28.06, 24.12, 23.31, 22.87
146, 951, 22.94, 23.25, 23.31, 24.87, 30.69, 38.31, 33.25, 25.44, 30.06, 51.13, 40.69, 28.06, 24.12, 23.31, 22.87
147, 951, 22.94, 23.25, 23.31, 24.87, 30.62, 38.25, 33.19, 25.44, 30.06, 51.00, 40.56, 28.06, 24.12, 23.31, 22.87
148, 952, 22.94, 23.25, 23.31, 24.87, 30.62, 38.19, 33.19, 25.44, 30.06, 50.88, 40.56, 28.12, 24.12, 23.31, 22.87
149, 951, 22.94, 23.25, 23.31, 24.87, 30.62, 38.19, 33.19, 25.44, 30.06, 50.75, 40.50, 28.12, 24.12, 23.31, 22.87
150, 951, 22.94, 23.25, 23.25, 24.87, 30.62, 38.13, 33.13, 25.44, 30.06, 50.56, 40.44, 28.12, 24.12, 23.31, 22.87
151, 952, 22.94, 23.25, 23.25, 24.87, 30.62, 38.06, 33.06, 25.44, 30.06, 50.50, 40.38, 28.12, 24.12, 23.31, 22.87
152, 951, 22.94, 23.25, 23.25, 24.81, 30.62, 38.00, 33.06, 25.44, 30.06, 50.31, 40.38, 28.12, 24.12, 23.31, 22.87
153, 951, 22.94, 23.25, 23.25, 24.81, 30.56, 37.94, 33.00, 25.44, 30.06, 50.19, 40.31, 28.12, 24.12, 23.31, 22.87
154, 951, 22.94, 23.25, 23.25, 24.87, 30.56, 37.94, 33.00, 25.44, 30.00, 50.06, 40.25, 28.12, 24.19, 23.31, 22.87
155, 952, 22.94, 23.25, 23.31, 24.87, 30.56, 37.81, 32.94, 25.50, 30.00, 49.94, 40.25, 28.19, 24.19, 23.31, 22.87
156, 951, 22.87, 23.25, 23.25, 24.87, 30.56, 37.81, 32.88, 25.50, 30.00, 49.81, 40.19, 28.12, 24.19, 23.31, 22.87
157, 951, 22.94, 23.19, 23.25, 24.81, 30.56, 37.75, 32.88, 25.50, 30.00, 49.69, 40.13, 28.19, 24.19, 23.31, 22.87
158, 953, 22.94, 23.19, 23.31, 24.87, 30.56, 37.69, 32.88, 25.50, 30.00, 49.56, 40.06, 28.19, 24.19, 23.31, 22.87
159, 951, 22.87, 23.25, 23.25, 24.87, 30.56, 37.63, 32.81, 25.50, 30.00, 49.44, 40.00, 28.19, 24.19, 23.37, 22.87
160, 951, 22.94, 23.19, 23.25, 24.87, 30.50, 37.56, 32.75, 25.50, 30.00, 49.31, 39.94, 28.19, 24.19, 23.37, 22.87
161, 952, 22.87, 23.19, 23.25, 24.87, 30.50, 37.56, 32.75, 25.50, 30.00, 49.19, 39.94, 28.19, 24.19, 23.31, 22.87
162, 951, 22.87, 23.19, 23.25, 24.87, 30.50, 37.50, 32.75, 25.50, 30.00, 49.06, 39.88, 28.19, 24.19, 23.31, 22.87
163, 951, 22.87, 23.25, 23.25, 24.87, 30.50, 37.44, 32.69, 25.50, 30.00, 48.94, 39.81, 28.19, 24.19, 23.31, 22.87
164, 951, 22.87, 23.19, 23.25, 24.81, 30.44, 37.38, 32.63, 25.50, 30.00, 48.81, 39.75, 28.19, 24.19, 23.31, 22.87
165, 952, 22.87, 23.19, 23.25, 24.81, 30.44, 37.31, 32.63, 25.56, 30.00, 48.69, 39.69, 28.19, 24.19, 23.31, 22.87
166, 951, 22.87, 23.19, 23.25, 24.87, 30.44, 37.25, 32.56, 25.56, 30.00, 48.56, 39.63, 28.19, 24.19, 23.37, 22.87
167, 951, 22.87, 23.19, 23.25, 24.87, 30.44, 37.19, 32.56, 25.56, 30.00, 48.44, 39.56, 28.19, 24.19, 23.31, 22.87
168, 952, 22.87, 23.19, 23.25, 24.81, 30.37, 37.19, 32.50, 25.56, 30.00, 48.31, 39.56, 28.19, 24.19, 23.31, 22.87
169, 951, 22.94, 23.19, 23.25, 24.81, 30.37, 37.13, 32.50, 25.56, 30.00, 48.19, 39.50, 28.19, 24.19, 23.31, 22.87
170, 951, 22.87, 23.19, 23.25, 24.81, 30.37, 37.06, 32.44, 25.56, 30.00, 48.06, 39.44, 28.19, 24.19, 23.37, 22.87
171, 951, 22.87, 23.19, 23.25, 24.81, 30.37, 37.00, 32.44, 25.56, 30.00, 47.94, 39.38, 28.19, 24.19, 23.31, 22.87
172, 952, 22.87, 23.12, 23.25, 24.87, 30.31, 36.94, 32.38, 25.56, 30.00, 47.81, 39.38, 28.19, 24.19, 23.31, 22.87
173, 951, 22.87, 23.19, 23.25, 24.81, 30.31, 36.88, 32.38, 25.56, 29.94, 47.69, 39.25, 28.19, 24.19, 23.31, 22.87
